Log 1000

 Running on port 8601
ID: 127 Msg Type: 1
ID: 123 Msg Type: 3
ID: 124 Msg Type: 2
ID: 124 Msg Type: 3
ID: 125 Msg Type: 2
ID: 126 Msg Type: 2
ID: 125 Msg Type: 3
ID: 127 Msg Type: 2
ID: 126 Msg Type: 3
ID: 127 Msg Type: 3
Fill/encryption time total: 4409738
Sending first message: 1670819571602
Sending last message: 1670819572196
Data send time total: 593913
ID: -1rs Msg Type: 4
Lin 1000

 Running on port 8601
ID: -1rs Msg Type: 0
ID: 128 Msg Type: 1
Log 5000

 Running on port 8601
